receive_time_s,tau_est_s,tau_true_s,carrier_phase_rad,carrier_frequency_hz,fd_true_hz,post_corr_snr_db,carrier_lock_metric
9.266499,0.0003830876576350351,0.00038306647686025093,2311439.843109071,31458.55900314039,31320.72314457581,14.833536325646035,-0.6485240698809207
9.267499,0.0003828368519549922,0.00038307047687538234,2311637.051872487,31432.659695651942,31318.92314457581,17.67780190064593,0.7783678535223171
9.268499,0.0003828360729888984,0.00038307447688139306,2311833.6866199668,31387.549369578253,31316.731957179494,17.045962100799073,0.20684158627905835
9.269499,0.0003828573258466222,0.000383078476882397,2312030.7483605547,31418.205064379188,31314.931957179495,16.086676226061048,0.6887928199878234
9.270499000000001,0.0003829298897398178,0.00038308247688340096,2312227.3028290877,31378.011964757206,31313.131957180085,17.43590506710789,0.15976703395756212
9.271499,0.00038302789086665923,0.00038308647688440494,2312424.3777496708,31415.766299404084,31311.331957179496,17.501722998511116,0.7358282186547228
9.272499,0.00038302789086665923,0.0003830904768854089,2312620.5727916756,31326.872021391453,31309.531957179202,18.13299454796821,-0.3887131774400103
9.273499000000001,0.00038285403583675367,0.0003830944768864129,2312818.0523184496,31443.33463122895,31307.7319571792,16.53996553393617,0.9801733015650165
9.274498999999999,0.00038285403583675367,0.0003830984768874169,2313014.034017889,31292.91749750913,31305.931957178906,17.78283936345131,-0.6898859680648574
9.275499,0.00038285847044597897,0.0003831024768884208,2313211.678142613,31453.32786978555,31304.1319571792,16.41434901708808,0.9991966034865362
9.276499000000001,0.00038285847044597897,0.0003831064768894248,2313407.3990120944,31251.405120434447,31302.331957179198,15.456602760817063,-0.993099904174513
9.277498999999999,0.0003830230733400497,0.00038311047689042877,2313605.034858517,31450.424844290057,31300.531957179202,18.294200829650922,0.9979828145455084
9.278499,0.0003830230733400497,0.00038311447689143275,2313800.711141469,31244.308953871005,31298.7319571792,18.443159050544157,-0.983546902401488
9.279499000000001,0.0003831232395588675,0.00038311847689243673,2313998.285424183,31443.468541556238,31296.931957179197,16.131904778311217,0.9997685971509573
9.280498999999999,0.0003831232395588675,0.0003831224768934407,2314194.0850461433,31263.938966732254,31295.1319571792,17.07004092761999,-0.8616041024860507
9.281499,0.0003830249764611265,0.0003831264768944447,2314391.3550107004,31417.815433667776,31293.331957179496,17.700667401119937,0.9507112279094292
9.282499,0.0003830249764611265,0.0003831304768954486,2314587.163648441,31265.373872709948,31291.531957179202,17.6144438843327,-0.9164213551181479
9.283498999999999,0.0003828676989772682,0.0003831344768964526,2314784.46992126,31417.782473842868,31289.731957179796,17.53803889286511,0.973812954754046
9.284499,0.0003828676989772682,0.0003831384768974566,2314980.3353789006,31274.417040647397,31287.931957179495,16.598453511581294,-0.5859396418489141
9.285499,0.0003829603232622825,0.00038314247689846055,2315177.8148745056,31428.39123939039,31286.131957178903,18.30869462277897,0.999771303504209
9.286499,0.0003829603232622825,0.00038314647689946453,2315373.4573857062,31238.934012708472,31284.331957179496,17.71136023189394,-0.9758702961143698
9.287499,0.00038309772407306935,0.00038315047690046846,2315571.1268069185,31440.671432392024,31282.531957179493,16.591599460314363,0.9591763627009944
9.288499,0.00038309772407306935,0.00038315447690147244,2315766.6150085325,31214.374879262585,31280.7319571789,16.382714256498268,-0.9852887516630315
9.289499,0.0003830408917485986,0.0003831584769024764,2315964.2732504797,31437.92884844864,31278.931957179495,17.43425778022518,0.9550514299873083
9.290499,0.0003830408917485986,0.0003831624769034804,2316159.7327840836,31209.81222371148,31277.1319571792,17.483516093652128,-0.9824113303256019
9.291499,0.0003830004480833904,0.00038316647690448443,2316357.1266985,31415.7791097037,31275.3319571792,17.258074713099887,0.9999790246812611
9.292499,0.0003830004480833904,0.0003831704769054884,2316552.6355143897,31217.655743132043,31273.531957179497,15.217161328605826,-0.9954770589775453
9.293499,0.0003829339225902631,0.0003831744769064924,2316749.9851974677,31410.064460872425,31271.7319571789,17.99865256108579,0.9999140438958583
9.294499,0.0003829339225902631,0.0003831784769074963,2316945.590168699,31232.959341019057,31269.9319571792,16.456014033625895,-0.8734028365629474
9.295499,0.00038296725583228353,0.00038318247690813086,2317143.247204858,31431.30369438861,31268.079526353504,16.967578102199234,0.9225835190720065
9.296499,0.00038296725583228353,0.0003831864769074996,2317338.5688164914,31187.861260371326,31266.2795263535,16.8173690704588,-0.9230266629850808
9.297499,0.00038304373531496746,0.0003831904769068683,2317535.9824117287,31410.904746356064,31264.479526353203,16.939514342702953,0.9922167089741326
9.298499,0.00038304373531496746,0.0003831944769062371,2317731.352896584,31195.639675229388,31262.679526352018,17.871862777556757,-0.9576195506346594
9.299499,0.00038298524820302326,0.00038319847690560584,2317929.0450213724,31430.14604658867,31260.879526353503,17.518921994347817,0.8796130888778722
9.300499,0.00038298524820302326,0.0003832024769049745,2318124.3539266875,31185.83898702449,31259.079526353504,16.886238160831883,-0.9909653309863656
9.301499,0.00038292034613055453,0.0003832064769043433,2318321.575905359,31392.50216819989,31257.279526352613,14.955470847827744,0.9985449302073577
9.302499000000001,0.00038292034613055453,0.00038321047690371204,2318517.066067481,31214.68690377254,31255.47952635291,17.34128739086049,-0.9328627496611792
9.303499,0.00038302633427944317,0.00038321447690308077,2318714.3682606304,31396.24494447715,31253.679526353502,17.52650852221255,0.9968451418840228
9.304499,0.00038302633427944317,0.00038321847690244955,2318909.7386172367,31195.619263753295,31251.879526353503,17.530527318035364,-0.9993237245354106
9.305499000000001,0.0003829264455560167,0.0003832224769018183,2319106.967807934,31388.43545107366,31250.0795263532,15.302454612680537,0.9997322954291893
9.306498999999999,0.0003829264455560167,0.00038322647690118696,2319302.374184804,31201.3520667723,31248.279526353206,17.138493467440785,-0.9554085469052762
9.307499,0.0003830145159504521,0.00038323047690055575,2319499.9279785845,31411.05494054394,31246.479526353505,17.92077991003741,0.8993544118898278
9.308499000000001,0.0003830145159504521,0.0003832344768999245,2319695.1299511213,31168.820106715357,31244.679526353502,18.25578682799215,-0.9812071217333812
9.309498999999999,0.00038300385167344724,0.0003832384768992932,2319892.485956197,31394.24748430326,31242.879526352914,17.305200509520027,0.9723741571203985
9.310499,0.00038300385167344724,0.000383242476898662,2320087.686716869,31168.627232478815,31241.079526353205,17.02457245028181,-0.9559337633712914
9.311499000000001,0.0003829077092755885,0.00038324647689803073,2320285.0445360704,31392.42274722272,31239.2795263535,16.48194549856842,0.9646071927089694
9.312498999999999,0.0003829077092755885,0.0003832504768973994,2320480.200011638,31161.419884225877,31237.479526352912,16.916255163269042,-0.9297988221954502
9.313499,0.000383000913153935,0.0003832544768967682,2320677.774285762,31407.120349360095,31235.67952635291,17.88587236859235,0.847858235837684
9.314499,0.000383000913153935,0.00038325847689613693,2320872.7115386417,31126.688664778885,31233.879526353205,17.109173970530946,-0.46485366900751457
9.315498999999999,0.0003829750982880484,0.00038326247689550566,2321070.116337364,31392.65115980703,31232.079526353504,16.623950622277935,0.930869817288377
9.316499,0.0003829750982880484,0.00038326647689487445,2321265.14390353,31141.06247072537,31230.27952635291,17.033342568619478,-0.7554260991944954
9.317499,0.000383108134048227,0.0003832704768942432,2321462.646847534,31398.43488310288,31228.479526352614,17.73335449060249,0.8681004760520403
9.318499,0.000383108134048227,0.00038327447689361186,2321657.6655014623,31139.644044050117,31226.679526353506,17.803295496980624,-0.8672156150897209
9.319499,0.00038305750961932755,0.00038327847689298064,2321854.7602061033,31365.57917448132,31224.879526353503,17.441968229563763,0.9990052259783319
9.320499,0.00038305750961932755,0.0003832824768923494,2322049.987899519,31172.913711769033,31223.079526353205,16.96165398504113,-0.9826914868776341
9.321499,0.00038293611592820346,0.0003832864768917181,2322246.9657750805,31354.351835196336,31221.27952635291,17.362941820046082,0.9979335116453208
9.322499,0.00038293611592820346,0.00038329047689108684,2322442.268060507,31184.785398993597,31219.479526353203,17.933786780934188,-0.8265699982083924
9.323499,0.0003829677284255624,0.0003832944768817329,2322639.3402484185,31359.160559437267,31217.382696876575,17.661007187632414,0.996259471106732
9.324499,0.0003829677284255624,0.0003832984768702826,2322834.4738632618,31157.940641939425,31215.582696876576,16.438347789423908,-0.9992591902135253
9.325499,0.0003830099923448248,0.0003833024768588322,2323031.5924539347,31360.526460435725,31213.78269687628,17.636907857366754,0.9846376807985534
9.326499,0.0003830099923448248,0.00038330647684738187,2323226.7137927786,31155.98685593243,31211.982696876872,17.30394472600199,-0.9818274120760843
9.327499,0.00038280646397720477,0.0003833104768359315,2323424.018898622,31372.78429659262,31210.18269687628,16.718874134015387,0.9076483404899285
9.328499,0.00038280646397720477,0.0003833144768244812,2323618.9540195824,31126.349359233573,31208.382696876575,16.643141059367306,-0.9279331195388539
9.329499,0.000382892093378065,0.00038331847681303085,2323816.1850037505,31365.438291204413,31206.582696876576,17.302020751210787,0.9332828641118637
9.330499,0.000382892093378065,0.0003833224768015805,2324011.173717115,31134.878855328905,31204.78269687628,15.702421961972775,-0.997332577598991
9.331499,0.0003831379405287609,0.0003833264767901302,2324208.3531752042,31359.724303459163,31202.982696876275,17.671202053039213,0.9458522472885806
9.332499,0.0003831379405287609,0.00038333047677867983,2324403.2618253324,31122.136395522328,31201.18269687687,17.490190753122604,-0.9210920571056808
9.333499,0.00038320644609694343,0.0003833344767672295,2324600.4285604074,31356.931370991926,31199.382696876277,16.38415638976024,0.9421058429261743
9.334499000000001,0.00038320644609694343,0.00038333847675577916,2324795.347493348,31123.772955960878,31197.582696876278,17.560165470946423,-0.974118709665756
9.335499,0.00038294758661963857,0.00038334247674432886,2324992.4698347566,31351.7253336785,31195.78269687628,16.822850521316486,0.9509664981040304
9.336499,0.00038294758661963857,0.0003833464767328785,2325187.3258109293,31113.753075079065,31193.982696876577,16.49313011489191,-0.8966971712793378
9.337499000000001,0.00038303898187896175,0.00038335047672142814,2325384.4489526753,31349.945263002974,31192.182696876574,17.80868038731323,0.9418675850318594
9.338498999999999,0.00038303898187896175,0.0003833544767099778,2325579.3456901973,31120.240445336338,31190.38269687658,17.02221132291264,-0.9931093062174834
9.339499,0.0003829803607097411,0.0003833584766985275,2325776.1345955823,31322.494732620882,31188.582696876576,17.50705768644977,0.999279578641217
9.340499000000001,0.0003829803607097411,0.0003833624766870771,2325974.710226195,31502.831913349724,31186.782696876275,0.6470418815452903,-0.8501885185352936
9.341498999999999,0.0003829803607097411,0.0003833664766756268,2326169.244231039,31062.50974667522,31184.982696876577,13.63202698603655,-0.9501928742248125
9.342499,0.0003829803607097411,0.00038337047666417646,2326368.329803255,31583.991640195316,31183.182696876574,16.6411327029148,-0.7028253552926612
9.343499,0.0003829871007460987,0.0003833744766527261,2326566.010867446,31393.239405354394,31181.38269687628,16.389094313548128,0.5273228516373427
9.344498999999999,0.0003829871007460987,0.00038337847664127574,2326763.7335957647,31367.088297316408,31179.58269687628,17.16162994526609,-0.9689703654084589
9.345499,0.00038288966578496186,0.00038338247662982543,2326960.4964078176,31326.67007519445,31177.78269687628,17.413337511462256,0.9870538566536334
9.346499,0.00038288966578496186,0.0003833864766183751,2327155.886328179,31198.73293204769,31175.982696876577,17.874000966454947,0.05558602016913575
9.347499,0.0003829730350453535,0.00038339047660692477,2327352.741787895,31331.200698034267,31174.182696876578,16.817648472038492,0.9999492881157337
9.348499,0.0003829730350453535,0.0003833944765954744,2327547.796894118,31145.445606911497,31172.382696876575,16.544945611013784,-0.9699733574053934
9.349499,0.00038299684962403744,0.00038339847658402405,2327744.5403310014,31320.2573088338,31170.582696875983,17.877569103946243,0.9937493618990709
9.350499,0.00038299684962403744,0.00038340247657010095,2327939.556122191,31139.188424971515,31168.594415868574,17.717573389165494,-0.9950818915505278
9.351499,0.00038309065259673907,0.00038340647655225353,2328136.2673776145,31315.28367260153,31166.79441586857,17.94138941813719,0.9935023845038605
9.352499,0.00038309065259673907,0.0003834104765344061,2328331.243188034,31132.825287820513,31164.994415868874,17.379635977178186,-0.9987877121739527
9.353499,0.00038295144614447556,0.0003834144765165587,2328528.0508325496,31320.174497838278,31163.194415868875,17.937624274651967,0.9991826721673417
9.354499,0.00038295144614447556,0.0003834184764987113,2328722.8876133515,31110.698036986352,31161.394415869167,17.478517925096437,-0.9380455392245256
9.355499,0.00038294632457390053,0.0003834224764808639,2328919.5541655156,31307.078454226314,31159.594415868873,17.321865234100294,0.9952080121167954
9.356499,0.00038294632457390053,0.0003834264764630164,2329114.434274419,31117.59391849409,31157.794415869168,14.726432466225452,-0.9922003845483824
9.357499,0.0003829772075477203,0.00038343047644516905,2329310.919991974,31290.717240185586,31155.99441586887,18.210539171026923,0.9606269068321206
9.358499,0.0003829772075477203,0.00038343447642732163,2329505.916315317,31136.090021066644,31154.19441586887,15.521733538694996,-0.9045849570329515
9.359499,0.00038310745893116747,0.0003834384764094742,2329702.583730734,31301.895406467254,31152.394415868574,18.16051754772286,0.999814151646705
