receive_time_s,tau_est_s,tau_true_s,carrier_phase_rad,carrier_frequency_hz,fd_true_hz,post_corr_snr_db,carrier_lock_metric
2.215499,0.00035485743409213743,0.00035486246559152123,641506.8544439463,44297.387125617504,44011.796582117255,16.644694840607965,0.9575997980263844
2.2164989999999998,0.00035485743409213743,0.00035486646558033043,641784.6709748115,44114.41288362061,44009.99658211725,16.674218177312397,-0.9963806311390043
2.217499,0.00035485743409213743,0.0003548704655691396,642062.905441066,44180.92936672099,44008.19658211696,18.076898124707586,-0.25270782449748896
2.218499,0.00035485743409213743,0.0003548744655579488,642338.25879937,43925.30934725056,44006.39658211755,18.668288222652816,-0.23542480713945962
2.219499,0.00035485743409213743,0.000354878465546758,642617.5498819822,44349.095082977736,44004.59658211755,17.844484921900673,-0.4824140877431269
2.2204990000000002,0.00035485743409213743,0.0003548824655355672,642892.8983080533,43924.52435801922,44002.79658211725,10.993199144587544,-0.014385589972355695
2.221499,0.0003549120481458209,0.00035488646552750424,643170.003250859,44019.682552397324,44001.16526692981,19.096449303282807,0.3378496147337313
2.222499,0.0003549120481458209,0.00035489046552251275,643448.0873131346,44156.99183002264,43999.36526692981,17.658070879515154,-0.9384847187065619
2.223499,0.0003549078645412652,0.00035489446551752125,643723.7312425359,43945.16280170797,43997.565266930105,18.242506462744746,0.444826241874912
2.224499,0.0003549078645412652,0.0003548984655125298,644002.8543669211,44322.363700947295,43995.7652669301,17.474722828568588,-0.20837779744264956
2.225499,0.0003551085610226773,0.0003549024655075383,644280.8491073401,44271.23349913061,43993.96526692981,16.868650604359715,0.9214056722129055
2.226499,0.0003551085610226773,0.0003549064655025469,644558.8459510598,44143.110565725845,43992.16526692981,17.063138908258136,-0.7673644025529468
2.227499,0.0003549759016207302,0.0003549104654975554,644836.7733483837,44145.25106207276,43990.36526692981,17.377559702744175,0.2627243257956285
2.2284990000000002,0.0003549759016207302,0.00035491446549256394,645112.3357269638,43958.57595741032,43988.5652669304,17.839984163890275,-0.0928251356956209
2.229499,0.00035501912612953757,0.0003549184654875724,645391.3128585014,44315.42731585636,43986.76526692951,17.588427541727555,0.3067358235121992
2.230499,0.0003549223736140173,0.00035492246548258095,645669.4588205664,44294.63883749963,43984.9652669301,17.211139931538384,0.9251666010860151
2.231499,0.0003549223736140173,0.0003549264654775895,645947.3379111348,44124.369569626244,43983.165266930104,15.461854187155296,-0.9942339503855033
2.232499,0.00035512726941614527,0.000354930465472598,646225.4209319577,44173.071970107434,43981.3652669301,18.001091078710317,0.30598705361751183
2.233499,0.00035512726941614527,0.00035493446546760657,646500.8090800982,43930.846321705816,43979.565266930105,17.016717563356497,-0.9355967280585771
2.234499,0.000354999455359704,0.0003549384654626151,646779.5467349935,44310.64315281012,43977.76526692951,18.47544821124898,0.7204889788723018
2.235499,0.00035500142668397984,0.00035494246545762363,647058.3705182865,44342.76691556364,43975.96526693011,15.947236822600372,0.8804302151468225
2.2364990000000002,0.0003550890733275052,0.0003549464654526321,647334.9458057233,43997.77591900129,43974.16526692981,15.78568384898032,0.9542113798815421
2.237499,0.0003550890733275052,0.00035495046544764064,647613.9350962141,44301.0633750868,43972.36526692981,18.754570586470578,-0.3704421640654395
2.238499,0.00035488706101812606,0.0003549544654426492,647891.5489195597,44260.94110195271,43970.5652669307,14.951023118044514,0.41466018910273394
2.239499,0.00035488706101812606,0.0003549584654376577,648169.677613823,44164.09523147724,43968.76526692981,17.171529913030326,0.02391208283557214
2.240499,0.00035488706101812606,0.00035496246543266627,648447.7511899796,44155.322912342206,43966.96526693011,17.10003396392458,-0.05840261275326102
2.241499,0.00035488706101812606,0.00035496646542767477,648723.3051701465,43957.23930842935,43965.165266930104,19.253440220199625,-0.3276206526796709
2.242499,0.00035496070886764945,0.0003549704654226833,649002.2049488688,44318.365335476214,43963.36526692981,18.858912524818813,0.5117356915476641
2.243499,0.00035504604800614455,0.0003549744654176918,649280.9261055327,44339.364319847125,43961.5652669304,15.695820565977701,0.9544882797726998
2.2444990000000002,0.0003549952411765811,0.00035497846541270034,649558.0130986638,44047.1450846918,43959.76526692951,15.96908733321763,0.7123710028710751
2.245499,0.0003550702149130714,0.0003549824654077089,649835.9306108159,44194.2099394913,43957.96526692951,18.496483831234947,0.8483760849101103
2.246499,0.0003550702149130714,0.0003549864654027174,650111.3156501823,43930.35154493884,43956.165266930104,16.794371803822408,-0.7041855695217057
2.247499,0.0003548389812627953,0.00035499046539772596,650388.8548817773,44220.29703317278,43954.36526692981,15.99876489336113,0.7532174068314641
2.248499,0.00035478019537407414,0.00035499446539340564,650664.4315984828,43944.65169891768,43952.78125342001,16.423071158545536,0.3054289266929326
2.249499,0.00035478019537407414,0.00035499846539632356,650941.2209595311,44153.85628231811,43950.98125341972,18.01592910264932,-0.5576517132836136
2.250499,0.00035478019537407414,0.0003550024653992415,651216.8921879095,43975.20329865856,43949.18125342001,16.761656199531274,0.08100660308495247
2.251499,0.00035478019537407414,0.00035500646540215935,651493.611802735,44142.7558261966,43947.38125342031,18.44146311054281,-0.4161609146829564
2.252499,0.00035478019537407414,0.0003550104654050773,651769.2539588559,43971.27294736398,43945.58125342031,17.400632602846034,-0.2570038221596336
2.253499,0.00035478019537407414,0.0003550144654079952,652045.6841660424,44096.69516987719,43943.78125341972,18.73810865738077,-0.949769316872791
2.254499,0.00035478019537407414,0.00035501846541091306,652321.48511664,43996.54587328534,43941.98125342031,18.24904194403862,-0.4911047578607558
2.255499,0.00035478019537407414,0.000355022465413831,652597.7868332769,44076.24526375088,43940.18125342031,14.73776511690951,-0.9776065893581282
2.256499,0.00035478019537407414,0.0003550264654167489,652873.5599991916,43992.12380364424,43938.38125341942,17.765323011126096,-0.5234585296359104
2.257499,0.00035478019537407414,0.00035503046541966683,653149.839171518,44072.6572253075,43936.58125342001,17.449838476024098,-0.913253955697667
2.258499,0.00035478019537407414,0.00035503446542258475,653425.5573577927,43983.373522185146,43934.78125342031,18.292654424419453,-0.6934881491223365
2.259499,0.00035478019537407414,0.0003550384654255026,653701.691272074,44049.53868938976,43932.98125341942,18.81992021634631,-0.9817269574903664
2.260499,0.00035478019537407414,0.0003550424654284205,653977.480941736,43994.75045661438,43931.18125342031,16.245620644964077,-0.9239751208966758
2.261499,0.00035478019537407414,0.0003550464654313384,654253.5633758378,44041.345364354165,43929.38125342001,17.027873042518728,-0.8087146005418301
2.262499,0.00035478019537407414,0.00035505046543425633,654529.327870407,43990.743716156714,43927.58125341942,18.107113082327164,-0.979709619783628
2.263499,0.00035478019537407414,0.00035505446543717425,654805.3102694319,44025.42428739258,43925.78125342031,19.085698735813775,-0.535548820169732
2.264499,0.00035478019537407414,0.0003550584654400922,655081.0482036453,43986.516504217376,43923.98125342001,17.79610356068831,-0.7461496071611986
2.265499,0.00035478019537407414,0.0003550624654430101,655356.989037233,44018.80894261103,43922.181253419716,17.816498325756093,0.0364981472398731
2.266499,0.00035478019537407414,0.00035506646544592797,655632.6241469352,43970.15147498713,43920.38125342001,18.007193215957173,-0.4546465707790402
2.267499,0.0003548279386687602,0.00035507046544884583,655909.1208998073,44062.25155448641,43918.58125342001,18.921405016643106,0.6717640625930162
2.268499,0.0003548279386687602,0.00035507446545176376,656184.5105167411,43931.08008740638,43916.78125342001,17.222059324691116,-0.7028270240936864
2.269499,0.0003550128215625396,0.0003550784654546817,656461.4311449281,44102.785600382835,43914.98125341972,16.821791752061536,0.9064021624993353
2.270499,0.0003550128215625396,0.0003550824654575996,656736.4355965385,43869.77912228411,43913.18125342001,16.95640516155471,-0.8505214235536673
2.271499,0.0003549851621130049,0.0003550864654605175,657013.5916378435,44140.063435100055,43911.38125342001,18.020139504580644,0.9075809519209036
2.272499,0.0003549851621130049,0.0003550904654634354,657288.4142817126,43840.84352157631,43909.58125341972,16.97692048042499,-0.2887743260333344
2.273499,0.0003552296037131392,0.0003550944654663533,657565.3409146908,44125.932734581984,43907.78125342001,17.79596055830401,0.7219455254441762
2.274499,0.0003552296037131392,0.0003550984654692712,657840.1620826809,43840.60862813491,43905.98125342001,18.747371973700716,-0.16729466101070156
2.275499,0.0003552466323656964,0.0003551024654721891,658117.0196708555,44118.34557705942,43904.18125342001,17.534398225600896,0.686249229995476
2.276499,0.0003551813349192099,0.0003551064654794475,658391.8340541178,43831.40542078394,43902.55915146318,18.135237017911304,0.189734925235934
2.277499,0.00035517482263074725,0.0003551104654888907,658669.0497758306,44153.630834903626,43900.75915146318,17.799274670819244,0.8806966428601812
2.278499,0.0003550929875989147,0.0003551144654983339,658943.8472276095,43819.7132473444,43898.95915146348,16.707880919572634,0.31827571798085613
2.279499,0.00035503364922967966,0.00035511846550777704,659220.5140666643,44102.23148729193,43897.15915146348,17.41076169767288,0.5190408856441828
2.280499,0.00035503364922967966,0.00035512246551722024,659498.2551604082,44147.58729629267,43895.35915146348,-2.683822688137435,0.6733604591376848
2.281499,0.00035503364922967966,0.00035512646552666343,659773.0383671885,43834.566913961076,43893.55915146318,16.67037543038362,-0.860715202633666
2.282499,0.00035503364922967966,0.0003551304655361066,660051.7729378067,44260.5234482471,43891.75915146288,17.07099273042491,0.03219995619646397
2.283499,0.0003550830218314848,0.0003551344655455498,660330.0744365568,44222.21877239741,43889.95915146318,16.359753434693744,0.4999092189487408
2.284499,0.0003549297766027224,0.000355138465554993,660606.3444408493,43930.30765207123,43888.15915146348,14.80359922003133,0.8348592279083542
2.285499,0.0003549297766027224,0.00035514246556443615,660884.5141150387,44170.61738928704,43886.35915146318,18.648777096522817,-0.03867477488587495
2.286499,0.00035498036573936834,0.00035514646557387934,661161.3401848512,44153.02929801366,43884.55915146318,15.821968309826499,0.16858702180866844
2.287499,0.00035508476233063317,0.00035515046558332253,661438.1990171517,44019.41907051946,43882.75915146318,17.27296593763561,0.7954922356394788
2.288499,0.00035508476233063317,0.0003551544655927657,661715.8373545181,44086.05250746034,43880.95915146348,16.13215547573351,-0.7039538649613867
2.289499,0.0003548264989069615,0.0003551584656022089,661991.8302313465,43925.388068597575,43879.15915146318,15.846376393880732,0.9999935715435581
2.290499,0.0003547616013439808,0.0003551624656116521,662268.9058460391,44078.02535800543,43877.35915146318,17.99901014374061,0.9569126270255837
2.291499,0.0003547616013439808,0.00035516646562109525,662543.6513364703,43828.56417054674,43875.55915146288,17.243751499018696,-0.8333487580142415
2.292499,0.00035483655854494535,0.00035517046563053844,662820.9367939732,44145.45421994944,43873.75915146318,16.75279841759556,0.9783428302106651
2.293499,0.000354937892055546,0.00035517446563998164,663095.9119573095,43824.540177779265,43871.95915146348,16.65350848013023,0.6215295999573573
2.294499,0.000354937892055546,0.00035517846564942483,663372.0835286737,44055.53200030595,43870.15915146318,18.843885457549526,-0.4420626458795096
2.295499,0.000354937892055546,0.000355182465658868,663647.1075459528,43872.893095165484,43868.359151463184,15.44118356852529,-0.42746469157676753
2.296499,0.000354937892055546,0.0003551864656683112,663922.921583263,43998.628688274766,43866.55915146348,18.240046397134023,-0.7515731270748987
2.297499,0.000354937892055546,0.0003551904656777544,664198.1320886086,43902.57359278345,43864.75915146318,19.67252467094567,-0.9534036094707403
2.298499,0.000354937892055546,0.00035519446568719755,664473.785490599,43973.062783101814,43862.95915146318,18.557997975481506,-0.5211859455130201
2.299499,0.000354937892055546,0.00035519846569664074,664749.077484122,43915.542839030924,43861.15915146348,17.708710553852814,-0.7738398385741212
2.300499,0.000354937892055546,0.00035520246570608393,665028.0726151202,44301.99292070739,43859.359151463774,11.567951853687342,-0.916906548372671
2.301499,0.000354937892055546,0.0003552064657155271,665304.3123123207,44066.37456387747,43857.55915146318,14.312357750519464,-0.0998585385049098
2.302499,0.000354937892055546,0.0003552104657249703,665579.6497958435,43922.782797356616,43855.75915146318,17.002888496265772,-0.13182074965601193
2.303499,0.000354937892055546,0.0003552144657362331,665855.2070583804,43957.76171382111,43854.16128369254,17.802325061742966,-0.9862298439103624
2.304499,0.000354937892055546,0.0003552184657530887,666130.4879239502,43913.7717702811,43852.36128369164,17.84105817163807,-0.990993975301484
2.305499,0.000354937892055546,0.00035522246576994424,666405.9160505547,43937.2090918674,43850.56128369224,17.240701195464652,-0.7142805180433135
2.306499,0.000354937892055546,0.00035522646578679975,666681.0239639957,43886.24558406491,43848.76128369194,16.56301516776583,-0.974790235202472
2.307499,0.000354937892055546,0.0003552304658036553,666956.4587143204,43938.263289682785,43846.96128369194,17.392910037670564,-0.1201156050991121
2.308499,0.000354937892055546,0.00035523446582051086,667231.6017053014,43891.82834792827,43845.16128369165,17.08870500381765,-0.2108639870201672
2.309499,0.00035504686092805023,0.0003552384658373664,667507.5534181175,43970.05467300108,43843.36128369164,18.461847315639666,0.7292162881615758
