receive_time_s,tau_est_s,tau_true_s,carrier_phase_rad,carrier_frequency_hz,fd_true_hz,post_corr_snr_db,carrier_lock_metric
9.323499,0.0003829366583144511,0.00038329447848255567,2322450.017275908,31272.629754590496,31217.364494062844,16.765466572411007,-0.35174152663504354
9.324499,0.0003829366583144511,0.0003832984784696927,2322645.818359327,31264.17156508253,31215.564494062546,16.95795186954786,-0.8320112615850178
9.325499,0.0003829366583144511,0.0003833024784568296,2322841.5572407325,31254.271807171095,31213.764494062845,18.344433986292906,-0.9909793780149659
9.326499,0.0003829366583144511,0.00038330647844396666,2323037.3942883005,31269.89543720104,31211.964494062846,17.190459712229043,-0.5805130373086516
9.327499,0.0003829366583144511,0.0003833104784311037,2323233.0019245837,31233.383497170897,31210.16449406255,15.757912316886753,-0.513438333833751
9.328499,0.00038303324715502666,0.0003833144784182407,2323428.844014242,31247.72670037058,31208.364494062545,17.903319922913123,0.39897789262164424
9.329499,0.00038299453431603933,0.0003833184784053777,2323625.284191394,31291.827840076392,31206.56449406314,17.288918906509142,0.9190553240636374
9.330499,0.00038310851740998254,0.00038332247839251464,2323820.9424817963,31231.188310226797,31204.764494062252,16.950593185417727,0.22060631493083216
9.331499,0.0003831466144292196,0.0003833264783796517,2324017.7157252873,31314.66722082655,31202.964494062544,16.05343645694393,0.9991633257594156
9.332499,0.0003831466144292196,0.0003833304783667887,2324212.8066708636,31151.14961713561,31201.164494063138,16.498994938170576,-0.4612768291983699
9.333499,0.0003829352262973576,0.0003833344783539257,2324410.277738103,31365.959215718718,31199.364494062844,16.55286310302293,0.6021950386808185
9.334499000000001,0.0003829352262973576,0.0003833384783410627,2324604.8613816896,31070.409997826722,31197.564494062844,15.35113466296475,-0.8740724284754712
9.335499,0.00038295921638053165,0.00038334247832819975,2324802.326739158,31364.62714709058,31195.764494062547,17.550577781861293,0.5971868090439671
9.336499,0.00038295921638053165,0.00038334647831533673,2324996.9022229193,31069.111321331682,31193.964494062253,15.481482706930557,-0.8831932618237245
9.337499000000001,0.00038297431666867176,0.0003833504783024737,2325194.3314443645,31360.969567076605,31192.164494062843,17.308343223744068,0.6217237887635714
9.338498999999999,0.00038297431666867176,0.0003833544782896107,2325388.8566879053,31061.11534191908,31190.36449406255,15.638468133322888,-0.7559057671891533
9.339499,0.00038300337944496544,0.0003833584782767477,2325586.2989424285,31361.037666369226,31188.564494062546,17.596789943006172,0.5982235173655276
9.340499000000001,0.00038300337944496544,0.00038336247826388476,2325784.3518815627,31419.642980849192,31186.76449406284,5.270972514226772,0.016853786110439476
9.341498999999999,0.00038300337944496544,0.00038336647825102174,2325979.090660524,31095.100559596383,31184.964494062846,17.322073036700516,-0.6055020713042103
9.342499,0.00038300337944496544,0.0003833704782381588,2326177.8844817528,31537.558028415584,31183.164494062545,17.85718453248255,-0.5114308046105548
9.343499,0.0003830041069743132,0.00038337447822529575,2326374.918159756,31333.452909466774,31181.36449406255,15.602520618132903,0.9301520646814391
9.344498999999999,0.0003831422309436657,0.00038337847821243273,2326572.4335308443,31371.007122480576,31179.564494062848,16.952103266369793,0.5782902939071807
9.345499,0.0003831422309436657,0.00038338247819956977,2326769.766104904,31304.99331841986,31177.764494062845,17.31864667072221,-0.4917449700154676
9.346499,0.00038301945126987554,0.00038338647818670675,2326966.1639551837,31289.048768269604,31175.964494062253,17.65183578991486,0.8944366792569065
9.347499,0.00038285860334469476,0.0003833904781738438,2327161.8299559164,31232.158744925186,31174.164494062847,17.089480368009283,0.22430629912224603
9.348499,0.0003830607716321487,0.0003833944781609808,2327357.688096563,31244.81710151219,31172.364494062844,17.931578412658823,0.4716705462072475
9.349499,0.00038299175704168895,0.00038339847814811774,2327553.575886268,31245.41573830703,31170.564494062844,17.00163807956514,0.5244734925539095
9.350499,0.0003830015923649828,0.00038340247813250443,2327749.2021574387,31223.76170681196,31168.566093429967,17.438328540356245,0.2540751340308069
9.351499,0.00038290572795387026,0.0003834064781125264,2327945.686270989,31287.56073955601,31166.766093429964,16.92311957736013,0.9716568000924515
9.352499,0.00038290572795387026,0.00038341047809254834,2328140.7894139914,31153.090897844406,31164.966093429673,16.816099544080267,-0.3647855163363913
9.353499,0.0003829937432396703,0.00038341447807257025,2328337.426432086,31296.595624613044,31163.166093429674,18.908218278153953,0.9999224866104929
9.354499,0.0003829937432396703,0.0003834184780525922,2328532.394443987,31131.58411504435,31161.36609342967,17.95889918930078,-0.629033123882664
9.355499,0.0003831436591608388,0.0003834224780326141,2328729.480810042,31328.73407391044,31159.566093430265,16.86873633090585,0.8420603785224473
9.356499,0.0003831436591608388,0.000383426478012636,2328924.029904834,31064.91138639721,31157.766093430266,16.565680689689128,-0.860643556797563
9.357499,0.0003831585834508013,0.00038343047799265797,2329121.022870023,31320.120488461478,31155.966093430263,16.29431459698228,0.8882473374190358
9.358499,0.0003831585834508013,0.00038343447797267987,2329315.559345699,31062.902991718805,31154.166093430264,16.78831818272974,-0.8290473182554735
9.359499,0.00038312879449455494,0.00038343847795270183,2329512.8129272433,31338.534370532383,31152.366093430264,16.48395955202912,0.6834883500714476
9.360499,0.00038337108508791086,0.0003834424779327238,2329708.6603098074,31231.87877949804,31150.566093429672,7.578076518555178,0.6108636133205408
9.361499,0.00038337108508791086,0.00038344647791274563,2329907.1356935836,31486.877133859856,31148.766093429967,17.49663651700557,-0.7416868434155953
9.362499,0.00038337108508791086,0.0003834504778927676,2330103.6026579384,31370.149807519178,31146.96609342938,15.423053060899308,-0.0015612640084545343
9.363499000000001,0.0003833543069574508,0.0003834544778727895,2330299.4647159143,31231.585973682028,31145.166093429965,15.78984438895197,0.6411609468478391
9.364499,0.0003832916174761781,0.00038345847785281145,2330494.9093543855,31198.18999066389,31143.366093430264,16.634828601993142,0.2060842833523735
9.365499,0.0003832916174761781,0.0003834624778328334,2330690.3360302458,31204.58275143421,31141.566093429967,17.19992169924211,-0.38245323426364614
9.366499000000001,0.0003832916174761781,0.0003834664778128553,2330885.6378775504,31184.71566974825,31139.766093429964,16.180359861885513,-0.48791574866501347
9.367499,0.0003832916174761781,0.00038347047779287727,2331081.0779020926,31206.707260088868,31137.966093429965,18.170522354769332,-0.9937805607701624
9.368499,0.0003832916174761781,0.0003834744777728992,2331276.2916306076,31170.69112879582,31136.16609342967,17.257875352805787,-0.9884417790963527
9.369499000000001,0.0003832916174761781,0.0003834784777529211,2331471.767275151,31212.376359379174,31134.36609342967,16.408857038211526,-0.3075645039114556
9.370498999999999,0.0003832916174761781,0.00038348247773294303,2331666.909265288,31159.273611327317,31132.566093430265,16.90172308011809,-0.41612630846876303
9.371499,0.00038326012618638313,0.00038348647771296494,2331862.9371024165,31226.853779720186,31130.766093429967,17.642986747062743,0.9152142639937069
9.372499000000001,0.00038326012618638313,0.0003834904776929869,2332057.8057194585,31115.764931938265,31128.966093430263,16.96220169085634,-0.1463853423577331
9.373498999999999,0.00038312338057848965,0.0003834944776730088,2332254.3283351916,31261.854161416148,31127.166093430267,18.592215323142785,0.9732122847041191
9.374499,0.00038312338057848965,0.00038349847765303076,2332448.81690047,31055.277815068417,31125.366093430264,16.29685819276019,-0.958280324032734
9.375499,0.0003831109888956979,0.00038350247763305266,2332645.944825143,31306.34238347833,31123.566093429672,17.45158967450683,0.5415407851019267
9.376498999999999,0.0003831109888956979,0.0003835064776130746,2332840.027857247,30990.73520581178,31121.766093429673,15.209419724155344,-0.60264352609957
9.377499,0.0003828973800537278,0.0003835104775930965,2333037.308797146,31317.307461242315,31119.966093429965,16.811247537877048,0.3656586213582315
9.378499,0.0003828973800537278,0.00038351447758192957,2333231.249616769,30968.10138652694,31118.406641902082,17.36720996154657,-0.1615726832775917
9.379499,0.00038291467701953764,0.00038351847757106457,2333428.045726469,31279.624970383462,31116.606641902086,17.746894010351042,0.818054755499277
9.380499,0.00038291467701953764,0.0003835224775601995,2333622.2369663855,31007.957014094845,31114.806641902083,16.233474102335567,-0.7921502831919771
9.381499,0.00038298663317447854,0.0003835264775493345,2333819.126807792,31285.44082077978,31113.00664190149,17.702274465487292,0.7334997365555775
9.382499,0.00038298663317447854,0.0003835304775384695,2334013.2957459893,31004.407585216566,31111.206641902085,17.53705038145998,-0.8459349894241482
9.383499,0.00038301269047977184,0.0003835344775276045,2334209.9285273994,31264.542219636613,31109.406641902082,17.487792163878673,0.8998125305850075
9.384499,0.00038301269047977184,0.00038353847751673953,2334404.117932782,31007.665038932835,31107.606641901784,15.523817618447866,-0.7917031840441323
9.385499,0.0003828534789576653,0.00038354247750587453,2334600.5245434623,31245.554797154477,31105.806641902083,18.1242689042535,0.9800666414184221
9.386499,0.0003828534789576653,0.00038354647749500953,2334795.006675351,31054.25390938248,31104.006641901782,17.768588234828126,-0.7791464884637771
9.387499,0.00038286788366398,0.0003835504774841445,2334991.5233784453,31251.98518232271,31102.20664190149,16.16667127024693,0.9344894769938817
9.388499,0.00038286788366398,0.0003835544774732795,2335185.7956254836,31020.849697937752,31100.406641902086,18.35009409387436,-0.9949150526602245
9.389499,0.0003828878221741594,0.0003835584774624145,2335382.1903458145,31240.858361416827,31098.606641902083,15.826285150372438,0.9709912493735181
9.390499,0.0003828878221741594,0.0003835624774515495,2335576.606580981,31043.766120268243,31096.806641902378,17.03258278380932,-0.8166884140352134
9.391499,0.00038299548223664673,0.0003835664774406845,2335773.2905340265,31261.102259916097,31095.006641901786,17.118826577712724,0.8122968988678511
9.392499,0.00038299548223664673,0.0003835704774298195,2335967.3938205573,30993.95879799001,31093.20664190149,17.13099299693586,-0.8843710967860021
9.393499,0.00038300251506536163,0.00038357447741895444,2336164.0970105734,31261.21603723919,31091.406641902082,16.296443750385507,0.7861150688172907
9.394499,0.00038300251506536163,0.00038357847740808944,2336358.0526124695,30970.454058373616,31089.606641901784,15.819589205993276,-0.45188541937125287
9.395499000000001,0.00038298971709295704,0.00038358247739722444,2336554.839312124,31266.330473629856,31087.80664190208,17.73600341722028,0.7058458550313584
9.396499,0.00038298971709295704,0.00038358647738635944,2336748.750582782,30963.398522670355,31086.006641902084,15.559290913970624,-0.4216687298681298
9.397499,0.00038311086991772416,0.00038359047737549445,2336945.3993854867,31254.63958902662,31084.206641901786,17.554126974260292,0.8047429416448357
9.398499000000001,0.00038311086991772416,0.00038359447736462945,2337139.4383254405,30983.717722180932,31082.406641901784,17.088295661415568,-0.8433448974619155
9.399498999999999,0.00038314238925856424,0.0003835984773537644,2337335.7963723484,31230.98118072792,31080.606641901788,18.283146698199232,0.954984789745528
9.400499,0.00038314238925856424,0.0003836024773428994,2337530.025741593,31014.025485073445,31078.806641902083,18.389055080183766,-0.9866722483803054
9.401499000000001,0.0003829437144394746,0.00038360647733203434,2337726.2761591543,31220.858467953916,31077.006641901782,16.96894220500191,0.9805413197478138
9.402498999999999,0.0003829437144394746,0.00038361047732116935,2337920.4523913297,31005.568457927424,31075.206641901492,15.914127151017045,-0.9965507293664541
9.403499,0.00038297827494013584,0.00038361447731030435,2338116.76858002,31223.883435245058,31073.406641901784,18.6384760730403,0.9530536651435784
9.404499000000001,0.00038297827494013584,0.00038361847729943935,2338310.890380384,30996.905366037652,31071.60664190178,15.480864104421201,-0.9911913680215775
9.405498999999999,0.00038308529344031184,0.0003836224772793692,2338507.3485206096,31232.926208263696,31069.367526476948,17.319760423568418,0.8737452406653703
9.406499,0.00038308529344031184,0.00038362647725168135,2338701.4511349257,30993.85181172086,31067.56752647695,17.52481676352978,-0.9978845705849227
9.407499,0.00038299946560348835,0.00038363047722399343,2338897.348767827,31188.366001825518,31065.767526476357,16.379287482029635,0.9884523624481721
9.408498999999999,0.00038299946560348835,0.0003836344771963056,2339091.6415429115,31024.116838001784,31063.967526477245,16.828416148076684,-0.8720090081045184
9.409499,0.00038314595993265007,0.0003836384771686177,2339287.847531037,31209.46623395321,31062.167526476947,18.40866294270064,0.9660087817141576
9.410499,0.00038314595993265007,0.00038364247714092986,2339481.915877649,30988.397937189053,31060.36752647665,16.434603829913605,-0.9967766219401024
9.411499,0.0003830401545300351,0.00038364647711324195,2339678.550257392,31240.42176288064,31058.56752647695,17.54976632863849,0.6881838134778993
9.412499,0.0003830401545300351,0.0003836504770855541,2339872.2944245837,30936.803179949246,31056.767526476946,17.425540847145108,-0.46601443185783253
9.413499,0.000383043543889915,0.00038365447705786623,2340068.828165051,31231.62868963595,31054.96752647665,15.743803082585632,0.7616039804067376
9.414499,0.000383043543889915,0.00038365847703017837,2340262.6524644857,30949.556622547614,31053.16752647665,15.851424481351577,-0.7536291886157532
9.415499,0.00038301499670392685,0.0003836624770024905,2340458.971733729,31213.933054310797,31051.36752647665,16.43074598266692,0.8951694201927346
