receive_time_s,transmit_time_est_s,pseudorange_m,pseudorange_true_m,carrier_phase_cycles,range_rate_mps,range_rate_true_mps,doppler_hz_compat
20.093499,20.09307206887393,127990.73168165133,127823.85018118258,601691.230059312,-138.14875988876298,-136.42463682930267,11981.181184710917
20.094499,20.094072068873928,127990.73168165133,127825.0493504563,601702.8997347753,-135.72684679099552,-136.4038819668258,11771.136739423524
20.095499,20.09507195086774,128026.10904679082,127826.24851973003,601714.8727369461,-138.02968541449766,-136.38312710434542,11970.854252700843
20.096499,20.096071950867742,128026.10904679082,127827.44768900376,601726.5576372913,-135.9023969762581,-136.36237224186846,11786.361621487858
20.097499,20.097071993767738,128013.2479508761,127828.64685827748,601738.5019258556,-137.84372876321154,-136.34161737939843,11954.726852546437
20.098499,20.09807199376774,128013.2479508761,127829.84602755119,601750.2011251812,-136.06727106990317,-136.32086251692155,11800.660601733623
20.099499,20.09907203819003,127999.930483413,127831.04519728916,601762.1543830746,-137.863973081089,-136.3005526399206,11956.48257471612
20.100499,20.100072038190028,127999.930483413,127832.24436709638,601773.8363642012,-135.86873698496436,-136.27979777744713,11783.442402707387
20.101498999999997,20.101071927269356,128033.18366371,127833.44353690358,601785.7998593906,-137.8931778872005,-136.25904291496684,11959.015410144882
20.102499,20.10207192726936,128033.18366371,127834.64270671082,601797.471293788,-135.74712814631116,-136.2382880524932,11772.895673726687
20.103499,20.1030720074537,128009.14500251252,127835.84187651804,601809.4754448183,-138.09356309465886,-136.21753319001976,11976.39415085329
20.104498999999997,20.1040720074537,128009.14500251252,127837.04104632526,601821.1056806706,-135.2720891807106,-136.19677832753263,11731.69712861314
20.105499000000002,20.105072005860382,128009.62266814068,127838.24021613247,601833.0921253163,-137.9755922144423,-136.17602346506243,11966.162929874305
20.106499,20.10607200586038,128009.62266814068,127839.4393859397,601844.7257534731,-135.3112040760473,-136.15526860258214,11735.089433027795
20.107498999999997,20.10707194317518,128028.41521810513,127840.63855574692,601856.6852110148,-137.80403718733376,-136.13451374010867,11951.284534551825
20.108499000000002,20.108071943175183,128028.41521810513,127841.83772555414,601868.3215276864,-135.34220393975758,-136.11375887762821,11737.77794781514
20.109499,20.109072011728667,128007.86339989988,127843.03689536137,601880.3459758336,-138.14071221691904,-136.09300401515478,11980.483236972876
20.110498999999997,20.110072011728665,128007.86339989988,127844.23606516857,601891.9401245109,-134.8559867598036,-136.0722491526813,11695.609953452844
20.111499000000002,20.111071967313055,128021.17886608373,127845.4352349758,601903.9223344054,-137.8906250421947,-136.05149429019403,11958.794010411904
20.112499,20.112071967313053,128021.17886608373,127846.634404783,601915.5506294611,-135.24971086471035,-136.03073942772056,11729.756331903684
20.113498999999997,20.113072112948604,127977.51842555936,127847.83357459023,601927.5040166016,-137.70969287210136,-136.00998456524712,11943.102366753454
20.114499000000002,20.11407211294861,127977.51842555936,127849.03274439747,601939.1323100125,-135.24969189918238,-135.98922970277016,11729.754687086697
20.115499,20.115072057058136,127994.27396721467,127850.23191420466,601951.0342887479,-137.39969772732962,-135.96847484028987,11916.217521758235
20.116498999999997,20.116072057058133,127994.27396721467,127851.43108401189,601962.6975744172,-135.6531694054884,-135.9477199778129,11764.746945510879
20.117499000000002,20.117071985108748,128015.84385182793,127852.6302538191,601974.6230262847,-137.4995832178076,-135.92696511533936,11924.88025720446
20.118499,20.118071985108745,128015.84385182793,127853.82942362632,601986.2642252,-135.39849854968787,-135.90621025285907,11742.660191577883
20.119498999999998,20.119072016092154,128006.55525876947,127855.02859343356,601998.2421503349,-137.76464366311203,-135.88545539038222,11947.868065583267
20.120499000000002,20.1200719992608,128011.60117284814,127856.22776324078,602010.1996421952,-137.65898432505787,-135.86470052790858,11938.704583593977
20.121499,20.12107217984017,127957.46483961465,127857.42693304799,602022.2206347969,-138.01705072558244,-135.84394566542488,11969.758488271053
20.122498999999998,20.122072179840167,127957.46483961465,127858.6261028552,602033.8492852836,-135.25380915441556,-135.82319080295142,11730.111762901002
20.123499000000002,20.123072030136754,128002.34479516663,127859.82527266243,602045.848190323,-137.88093494945377,-135.8024359404778,11957.95362098735
20.124499,20.12407203013675,128002.34479516663,127861.02444246964,602057.4503665225,-134.94854793969662,-135.78168107800093,11703.63747587043
20.125498999999998,20.12507208282282,127986.54990908643,127862.22361227687,602069.4065223589,-137.62720874572332,-135.76092621552064,11935.948793577743
20.126499000000003,20.126072082822823,127986.54990908643,127863.42278247628,602081.0218410735,-135.10008743520999,-135.74111313766585,11716.779990894433
20.127499,20.127071994575942,128013.00565762761,127864.62195315407,602092.9624978574,-137.51951252989505,-135.72035827518556,11926.608659972599
20.128498999999998,20.12807199457594,128013.00565762761,127865.82112383185,602104.562646382,-134.92516787514037,-135.6996034127087,11701.609800849792
20.129499000000003,20.12907198913537,128014.6367012765,127867.02029450964,602116.4720585166,-137.32263314347577,-135.67884855022822,11909.533967430127
20.130499,20.130071989135367,128014.6367012765,127868.21946518743,602128.0812637898,-135.02959652616548,-135.6580936877582,11710.6665494577
20.131498999999998,20.131071989439988,128014.54537733425,127869.41863586522,602139.9959397175,-137.32500468187035,-135.6373388252779,11909.73964304542
20.132499000000003,20.132071989439993,128014.54537733425,127870.61780654301,602151.6073982174,-135.0555773104399,-135.6165839628078,11712.919776225448
20.133499,20.13307218216322,127956.7684061536,127871.81697722082,602163.5156465321,-137.2637061975253,-135.5958291003241,11904.42342994385
20.134498999999998,20.13407218216322,127956.7684061536,127873.0161478986,602175.1192604335,-134.96512533013254,-135.57507423784722,11705.075177653222
20.135499000000003,20.135072241297674,127939.04034396805,127874.2153185764,602187.0417225736,-137.31688884781812,-135.55431937536676,11909.035783826394
20.136499,20.136072241297672,127939.04034396805,127875.41448925418,602198.6283315173,-134.76905002011154,-135.53356451288988,11688.07021997498
20.137499,20.137072183089128,127956.49082584676,127876.61365993197,602210.560684937,-137.34857855804688,-135.51280965041641,11911.784126701476
20.138499000000003,20.138072183089132,127956.49082584676,127877.81283060976,602222.1296716604,-134.5658573756639,-135.49205478793596,11670.447999619995
20.139499,20.139071989896888,128014.40840313671,127879.01200128756,602234.1146793832,-137.619940682127,-135.47129992546593,11935.318458662832
20.140499,20.140071989896885,128014.40840313671,127880.21117196536,602245.6546350413,-134.23111528159652,-135.45054506298905,11641.416934249592
20.141499,20.14107220653686,127949.46137244278,127881.41034264314,602257.5571682783,-137.14763818755867,-135.42979020050527,11894.357238555098
20.142499,20.142072206536863,127949.46137244278,127882.60951332093,602269.1346430518,-134.66372866012108,-135.40903533803515,11678.936049695913
20.143499,20.143072117954272,127976.0177643479,127883.80868399872,602281.0410948653,-137.14472685728109,-135.38828047555486,11894.104748590134
20.144499,20.144072117954273,127976.0177643479,127885.00785467651,602292.6088335735,-134.55146716290696,-135.3675256130813,11669.19998446252
20.145499,20.145072017333284,128006.18317846146,127886.2070253543,602304.4978197435,-137.02401434888844,-135.34677075060094,11883.63575534345
20.146499,20.14607201733328,128006.18317846146,127887.40619603208,602316.0801354485,-134.71954691969745,-135.32601588812747,11683.776981181207
20.147499,20.147072013005687,128007.48055912131,127888.6053667099,602327.9657286415,-136.97969942154234,-135.30526102565054,11879.792469496015
20.148499,20.148072013005688,128007.48055912131,127889.80453738768,602339.541220475,-134.64086441215977,-135.28450616317016,11676.953109728178
20.149499,20.14907176192453,128082.75279546346,127891.00370806547,602351.468648918,-137.18699242278393,-135.2637513006967,11897.770300120032
20.150499,20.150071761924533,128082.75279546346,127892.20287874326,602363.0171962646,-134.33018156746775,-135.24299643821973,11650.008622812524
20.151499,20.15107183167719,128061.84147550682,127893.40204942106,602374.9339781274,-137.10878055999964,-135.22224157573945,11890.987246116747
20.152499,20.152071831677187,128061.84147550682,127894.60122009885,602386.4797155769,-134.29778210662175,-135.20148671326257,11647.198725633603
20.153499,20.15307200496485,128009.89114097609,127895.8003907568,602398.3624816869,-136.89960289585,-135.17975635059986,11872.845964964536
20.154499,20.154072004964853,128009.89114097609,127896.99956079075,602409.9224725708,-134.46213103526313,-135.15900148812975,11661.452160070154
20.155499,20.15507194884207,128026.71632693606,127898.1987308247,602421.7578007815,-136.61158894940712,-135.13824662564946,11847.867475987621
20.156499,20.156071948842072,128026.71632693606,127899.39790085865,602433.3401416696,-134.7198372932433,-135.1174917631725,11683.80216431037
20.157499,20.15707199793576,128011.99841026937,127900.59707089259,602445.207298617,-136.7583852550524,-135.09673690069553,11860.59862997408
20.158499,20.158071997935757,128011.99841026937,127901.79624092655,602456.7598729557,-134.3766147167626,-135.07598203821524,11654.035614984774
20.159499,20.159072025052623,128003.86897859849,127902.9954109605,602468.6403892172,-136.80754021337955,-135.05522717574513,11864.861675565795
20.160499,20.160072025052624,128003.86897859849,127904.19458099443,602480.7641793443,-138.62321219606264,-135.03447231326476,12022.328850906679
20.161499,20.161072025052622,128003.86897859849,127905.39375102839,602492.2460141229,-133.56095369210763,-135.0137174507913,11583.296054748642
20.162499,20.162072025052623,128003.86897859849,127906.59292106234,602504.469568078,-139.77353693690188,-134.99296258831433,12122.092679060821
20.163499,20.1630719542102,128025.10700339767,127907.7920910963,602516.4880752085,-137.60583996599172,-134.97220772583054,11934.095550581811
20.164499,20.164071954210197,128025.10700339767,127908.99126113024,602528.4686338336,-136.97168434729602,-134.95145286336052,11879.097348838897
20.165498999999997,20.16507196717776,128021.21942527208,127910.19043116417,602540.2931698336,-136.57649168240303,-134.93069800088023,11844.823607078462
20.166499,20.166071967177764,128021.21942527208,127911.38960119816,602551.9069007256,-135.08177907869165,-134.90994313840318,11715.192168196516
20.167499,20.167072062199594,127992.73259663903,127912.58877123208,602563.7624392905,-136.7166424860099,-134.8891882759263,11856.978418837532
20.168498999999997,20.16807206219959,127992.73259663903,127913.78794126603,602575.3243257576,-134.4839880165253,-134.868433413446,11663.34774315656
20.169499000000002,20.169071896380913,128042.4437872665,127914.98711129998,602587.1134619705,-136.3201699686771,-134.8476785509759,11822.593679743619
20.170499,20.17007189638091,128042.4437872665,127916.18628133392,602598.7192060777,-134.98968762494908,-134.8269236884956,11707.205383561304
20.171498999999997,20.171072088183934,127984.94268694449,127917.38545136787,602610.4872725882,-136.1672890710135,-134.80616882601873,11809.334829385036
20.172499000000002,20.17207208818394,127984.94268694449,127918.58462140182,602622.0940535488,-135.00164304068792,-134.7854139635451,11708.242236894052
20.173499,20.17307210867227,127978.80043929163,127919.78379143577,602633.9115401516,-136.40429404050548,-134.7646591010614,11829.889479918613
20.174498999999997,20.174072108672267,127978.80043929163,127920.98296146971,602645.4703568397,-134.44859199581578,-134.74390423859137,11660.277964334946
20.175499000000002,20.17507206387112,127992.23148654109,127922.18213150368,602657.3071566941,-136.4815348967509,-134.7231493761109,11836.588321763329
20.176499,20.176072063871118,127992.23148654109,127923.38130153762,602668.8358718603,-134.10150702367537,-134.70239451363403,11630.176442315835
20.177498999999997,20.1770720569517,127994.30587478443,127924.58047157155,602680.6306439841,-136.22103317862434,-134.68163965116057,11813.995876588171
20.178499000000002,20.178072056951706,127994.30587478443,127925.77964160552,602692.1846958966,-134.393651850309,-134.6608847886767,11655.513188754181
20.179499,20.17907184669088,128057.34048345889,127926.97881163945,602703.9669790608,-136.11963380031895,-134.64012992620667,11805.201846699869
20.180498999999998,20.18007184669088,128057.34048345889,127928.17798167342,602715.537268161,-134.5808744039743,-134.61937506372638,11671.750376399834
20.181499000000002,20.1810717893327,128074.53603388819,127929.37715003427,602727.2814175345,-135.87465960798798,-134.59689986092886,11783.956052048807
20.182499,20.1820717893327,128074.53603388819,127930.57631733053,602738.8636142667,-134.71817510687492,-134.57614499844513,11683.658008430446
